Stream_Name,Observation.Network,Latitude,Longitude,KG Climate Zone,major_rock,major_land,elevation_median_m,drainSqKm,MedianQ,prop_area,precip,evapotrans,temp,npp,cycle0,Max_Daylength
GSMACK,AND,44.220543,-122.172822,Mediterranean,volcanic,evergreen_needleleaf_forest,1237,5.8,0.1875441,0.3578921,747.1022184,609.2152834,7.025379759,0.818318045,85,15.44867299
GSWS02,AND,44.212015,-122.244876,Mediterranean,volcanic,evergreen_needleleaf_forest,826.5,0.6,0.0100748,0.250357594,747.1022184,626.6930155,7.025379759,0.859027273,47.21052632,15.44759873
GSWS06,AND,44.261508,-122.180707,Mediterranean,volcanic,evergreen_needleleaf_forest,932.5,0.13,0.0025187,0.2765625,747.1022184,490.1344444,7.025379759,0.815893333,74.69230769,15.45383868
GSWS07,AND,44.264637,-122.175265,Mediterranean,volcanic,evergreen_needleleaf_forest,939,0.154,0.001981,0.274479167,747.1022184,486.6400794,7.025379759,0.819594048,68.47368421,15.45423362
GSWS08,AND,44.26629426,-122.170793,Mediterranean,volcanic,evergreen_needleleaf_forest,1078,0.214,0.0032262,0.248541667,747.1022184,558.2018254,7.025379759,0.829919048,59.47368421,15.45444282
GSWS09,AND,44.20119,-122.258801,Mediterranean,volcanic,evergreen_needleleaf_forest,531.5,0.085,0.0011037,0.25,747.1022184,584.0380952,7.025379759,0.857261905,59.63157895,15.44623569
GSWS10,AND,44.217057,-122.261056,Mediterranean,volcanic,evergreen_needleleaf_forest,562.5,0.102,0.001415,0.2375,747.1022184,514.2166667,7.025379759,0.846702381,70.84210526,15.44823382
Imnavait Weir,ARC,68.61700844,-149.317878,Subarctic,sedimentary,tundra,942,2.2,0,0.865178571,262.6176219,177.0266838,-9.424122789,0.184844558,132.7894737,24
Marshall Gulch,Catalina Jemez,32.427351,-110.757857,Semi-Arid,sedimentary,evergreen_needleleaf_forest,2410.5,1.54,0.004925656,0.386397059,393.9823323,244.2913799,20.00761455,0.162729412,121.1111111,14.24063416
Oracle Ridge,Catalina Jemez,32.4494,-110.7399,Semi-Arid,sedimentary,evergreen_needleleaf_forest,2188.5,1.09,0.00136125,0.355719697,393.9823323,280.6724354,20.00761455,0.24586746,120.9444444,14.24250495
Siikajoki 8-tien s 11600,Finnish Environmental Institute,64.71787,24.96003,Subarctic,metamorphic,deciduous_needleleaf_forest,108,4218,29.3,0.722751239,768.4113882,375.80949,2.930984484,0.530617717,115.4736842,21.3276882
KEMIJOKI ISOHAARA 14000,Finnish Environmental Institute,65.79239,24.54481,Subarctic,metamorphic,evergreen_needleleaf_forest,234,51127,461.75,0.675683977,678.9930108,330.3762368,-0.167981559,0.38105533,125.5789474,23.0184688
Kiiminkij 13010 4-tien s,Finnish Environmental Institute,65.17982,25.35641,Subarctic,metamorphic,evergreen_needleleaf_forest,122,3814,28.4,0.738115784,794.6896187,392.1780566,2.273400029,0.505250957,118.8421053,21.82930333
Kymij Huruksela 033 5600,Finnish Environmental Institute,60.67526,26.76723,Humid Continental,metamorphic,evergreen_needleleaf_forest,234,36705,286,0.675683977,678.9930108,330.3762368,-0.167981559,0.38105533,125.5789474,18.96047444
Kymijoki Ahvenkoski 001,Finnish Environmental Institute,60.49358,26.45088,Humid Continental,metamorphic,evergreen_needleleaf_forest,234,18580,161.1,0.675683977,678.9930108,330.3762368,-0.167981559,0.38105533,125.5789474,18.88876139
Kymijoki Kokonkoski 014,Finnish Environmental Institute,60.50865,26.87836,Humid Continental,metamorphic,evergreen_needleleaf_forest,234,18580,137.35,0.675683977,678.9930108,330.3762368,-0.167981559,0.38105533,125.5789474,18.89464643
Lapuanjoki 9900,Finnish Environmental Institute,63.52531,22.52817,Subarctic,plutonic; metamorphic,evergreen_needleleaf_forest,100,4122,19.1,0.616946865,764.4772726,403.0473434,3.812512632,0.553291211,114.4736842,20.39502761
"Mustijoki 4,2  6010",Finnish Environmental Institute,60.36926,25.56308,Humid Continental,plutonic,evergreen_needleleaf_forest,80,783,2.5,0.674777215,804.4668894,415.7946603,5.237373333,0.583807649,116.2631579,18.84063853
"Mustionjoki 4,9  15500",Finnish Environmental Institute,60.08735,23.63833,Humid Continental,metamorphic,evergreen_needleleaf_forest,85,2046,13.7,0.592643569,813.7595153,416.2033028,5.281647612,0.596392192,110.5263158,18.73422769
Myllykanava vp 9100,Finnish Environmental Institute,62.25289,21.51004,Subarctic,plutonic,evergreen_needleleaf_forest,100,1098,6.5,0.61359793,838.9339945,413.9200064,4.76436422,0.610260107,113.3157895,19.66694977
Oulujoki 13000,Finnish Environmental Institute,65.02293,25.4685,Subarctic,metamorphic,evergreen_needleleaf_forest,191,22845,269.25,0.666612261,805.1100668,382.3219562,2.173068081,0.496268318,118.5263158,21.64377694
"Porvoonjoki 11,5  6022",Finnish Environmental Institute,60.44222,25.60803,Humid Continental,plutonic,evergreen_needleleaf_forest,81,1273,5.3,0.676899506,795.1742631,413.6056419,5.033116333,0.57383828,117.4736842,18.86878897
SIMOJOKI AS. 13500,Finnish Environmental Institute,65.66188,25.07547,Subarctic,metamorphic,evergreen_needleleaf_forest,162,3160,28.2,0.716538796,737.1011243,378.7977895,1.732151567,0.467380183,125.0526316,22.62633033
Skatila vp 9600,Finnish Environmental Institute,63.09269,21.88234,Subarctic,plutonic,evergreen_needleleaf_forest,107,4923,22,0.609772153,783.0914528,408.9100394,4.124911422,0.549544366,115.6315789,20.12580958
TORNIONJ KUKKOLA 14310,Finnish Environmental Institute,65.96356,24.04262,Subarctic,plutonic,evergreen_needleleaf_forest,360,34781,278,0.609695609,692.1852981,311.89126,-1.091993467,0.303472096,129.2105263,23.29514816
"Vantaa 4,2  6040",Finnish Environmental Institute,60.23736,24.98509,Humid Continental,metamorphic,evergreen_needleleaf_forest,79,1686,8.4,0.645533179,804.4668894,407.929119,5.243237452,0.576980806,115.5789474,18.79039254
Virojoki 006 3020,Finnish Environmental Institute,60.58443,27.70874,Humid Continental,plutonic,evergreen_needleleaf_forest,50,357,2.1,0.723967207,812.0969264,427.8783637,4.92383877,0.629742733,106.9473684,18.92441203
Kalajoki 11000,Finnish Environmental Institute,64.25851,23.94188,Subarctic,plutonic,mixed_forest,111,4247,18,0.678696729,768.4113882,380.7464664,3.217162089,0.537744884,114.0526316,20.92506926
Lestijoki 10800 8-tien s,Finnish Environmental Institute,64.06265,23.6554,Subarctic,plutonic,mixed_forest,135,1373,7.1,0.671045884,733.4305594,382.5237864,3.297789155,0.549592532,112.1578947,20.77230932
Perhonjoki 10600,Finnish Environmental Institute,63.85452,23.2196,Subarctic,plutonic,mixed_forest,128,2524,15,0.67374368,733.4305594,386.1720362,3.391225752,0.553075558,113.2105263,20.61959629
Iijoki Raasakan voimal,Finnish Environmental Institute,65.3345,25.4116,Subarctic,NA,NA,NA,14191,128.6,NA,NA,NA,NA,NA,NA,NA
Koskenkylanjoki 6030,Finnish Environmental Institute,60.49966,25.94238,Humid Continental,NA,NA,NA,895,2.6,NA,NA,NA,NA,NA,NA,NA
Narpionjoki mts 6761,Finnish Environmental Institute,62.47246,21.34108,Subarctic,NA,NA,NA,992,4.1,NA,NA,NA,NA,NA,NA,NA
Pyhajoki Hourunk 11400,Finnish Environmental Institute,64.46205,24.26652,Subarctic,NA,NA,NA,3712,20,NA,NA,NA,NA,NA,NA,NA
Ob,GRO,66.63,66.6,Subarctic,sedimentary,cropland,129,2950000,8800,0.534695815,613.0448666,421.0346168,0.336098429,0.376260955,126.2105263,23.78710284
Lena,GRO,66.77,123.37,Subarctic,sedimentary,deciduous_needleleaf_forest,439,2400000,5030,0.598660291,418.0708587,366.1391374,-9.100202094,0.300339901,132.5263158,23.85235232
Yenisey,GRO,66.48,86.15,Subarctic,sedimentary,mixed_forest,467,2500000,12000,0.567128985,516.5189588,424.5282821,-5.134580972,0.359893096,134.1052632,23.70383713
